auc_psoveh<-c(0.6923076923076923,0.6000000000000001,0.6307692307692307,0.7846153846153845,0.7846153846153845,0.5076923076923077,0.59375,0.743359375,0.7578125,0.5692307692307692)

acc_psoveh<-c(0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7529411764705882,0.7529411764705882,0.7647058823529411,0.7619047619047619,0.75,0.75,0.7738095238095238)

prec_psoveh<-c(0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0)

rec_psoveh<-c(0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0)

fm_psoveh<-c(0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0)

prec_neg_psoveh<-c(0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7619047619047619,0.7619047619047619,0.7647058823529411,0.7619047619047619,0.7590361445783133,0.7590361445783133,0.7738095238095238)

rec_neg_psoveh<-c(1.0,1.0,1.0,0.9846153846153847,0.9846153846153847,1.0,1.0,0.984375,0.984375,1.0)

fm_neg_psoveh<-c(0.8666666666666666,0.8666666666666666,0.8666666666666666,0.8590604026845637,0.8590604026845637,0.8666666666666666,0.8648648648648648,0.8571428571428571,0.8571428571428571,0.8724832214765101)

