0.9929530234603529	4.0586218681193475E-87	2.3365337295603554E-45	1.2048556261759323E-7	1.356771817564395E-20	0.11833703640230803	1.0533049399109633E-18	1.828408322301852E-26	1.1752227204051375E-22	1.2704394594846323E-35	7.876797125990052E-32	5.653221464236226E-141	0.006374873837823982	1.4143022010426773E-24	2.154088925301461E-15	
0.99781923285512	2.016582865076182E-23	1.6977463337910377E-103	1.2603087981046444E-78	9.503221781781036E-10	5.292737977138096E-204	4.276317206695898E-11	1.0835767152428626E-58	1.345775391229412E-43	6.0914683956818155E-102	1.2116624746505633E-7	0.018287358622960846	0.020940281487633137	0.05986531274635628	3.5434055883384163E-22	
0.8968349319407466	1.5978909052538854E-98	2.3023275089649477E-10	0.08541017228633788	5.977052784614303E-57	7.013378644160154E-35	6.106471248718747E-39	5.99597292587281E-48	2.725999614465102E-44	3.7779826578053E-56	6.4675739036627526E-52	0.4339870025921295	5.797854958310022E-25	8.236331305103533E-46	0.006891219192095779	
0.9999253869683196	1.8392140171576703E-27	3.50443171245985E-5	1.4747382465296156E-27	1.0213868697868565E-159	1.6306714550144063E-22	1.976283611081539E-91	2.2389880358213733E-48	9.524693586595268E-73	9.7424117100224E-35	4.335435204609156E-25	9.877790730383007E-22	1.1383278426846643E-76	7.665887665672647E-27	0.012215533887320185	
0.9999424183905895	1.871619489985204E-72	1.5839586003250992E-63	0.005380778842559362	1.192665258504751E-45	4.357496318417047E-51	2.0792841685554118E-20	8.457877300890523E-34	0.009284779061804199	1.1238034673879578E-78	1.655164907178039E-62	2.538982212707604E-17	2.5385193969062056E-11	5.550539277494366E-28	2.1237356363564166E-17	
0.9999106206925216	1.778797942135872E-5	2.0482499089409405E-66	4.1107113958614734E-32	1.6435351294632605E-21	1.996519095820877E-6	6.669420765426709E-177	2.9296678188554615E-13	0.013369753397051683	9.396679579388631E-26	1.2088493755770002E-32	7.274949027514496E-13	3.7137047393399036E-23	6.085884551172117E-26	1.439340968857291E-22	
0.9999999512244803	5.364228506487645E-35	6.683019005727305E-89	4.41655799537649E-5	2.2980236175094924E-61	1.1838967769498265E-4	1.8836375384794934E-75	7.951226918573546E-19	2.856296955100301E-4	3.998629036650788E-129	3.335329517281938E-37	1.4235237434473436E-80	2.6782402480172856E-11	5.323590940384063E-11	1.1587571764927824E-53	
0.9999906665227132	6.914885143195953E-57	5.0041824805391555E-20	7.065619729564117E-50	1.177378317542912E-44	1.1128304834485065E-129	1.6585259747378224E-23	0.004320263053645568	6.708643286298392E-41	6.389760078559195E-26	5.1907333702051455E-30	7.423767040731335E-21	3.3396856862801153E-94	4.172470603784855E-5	2.1299199414701058E-5	
0.9999999994024451	1.6346981439741342E-28	9.029736559054586E-21	1.3184119459159818E-125	3.232786471639869E-13	1.2042907905102954E-11	1.8111196708436516E-130	3.709761289353464E-19	1.3063419925099949E-87	5.248378848741537E-38	8.356659915898308E-195	2.1908385767551489E-35	3.457035972765785E-5	8.539767990156983E-28	1.0329753744340146E-38	
0.9999999985849451	5.839987614652171E-62	1.693743259891017E-25	4.1251582418697E-75	5.983582323177945E-56	3.745696837299423E-5	1.1195405584732619E-11	1.7681146284919787E-32	1.9704391393450738E-59	4.11292215089168E-52	4.571822476788497E-73	4.2818442153194344E-15	3.7776779041401313E-5	1.1297921914135862E-40	2.966833765610993E-16	
0.9174322286454292	2.4585299855653954E-6	2.8013574333746926E-16	0.3862803623181788	4.5092970834125635E-82	3.430529075244869E-94	0.09541824944589695	2.007811654085055E-35	7.138264686731287E-31	6.1757435206508605E-15	4.336393948517468E-49	5.890683064366653E-118	7.711367461827362E-28	6.430637477014997E-17	9.722122472213202E-4	
0.9946631023730388	1.1861178375286927E-30	0.10317612460193316	6.900198010068879E-16	1.0666334956959336E-8	3.711377508425352E-10	6.8998030606168425E-18	5.0615059153371496E-74	2.1009991853636672E-23	9.47459616504408E-6	2.6671343282776195E-159	1.8484563438828782E-10	2.517744200597317E-40	1.3477191817250176E-51	3.03907107015E-311	
0.999985001424659	1.9749100931809864E-45	7.146291314427182E-8	5.167415347358705E-4	9.178556872142029E-33	8.172763346586642E-128	2.493991387964601E-7	5.8235134697039E-20	4.90001246362848E-63	5.24720325604216E-22	1.1232022902788973E-10	2.0966397369424114E-19	5.2578111350901014E-12	1.1162122513187258E-137	0.005452513534502454	
0.99999214566077	1.0396517939212724E-12	8.720588878851051E-23	1.9460213178166682E-32	6.241446143997637E-99	9.594840847081273E-121	1.0780628437949157E-102	6.932061044107524E-37	2.581352008379082E-4	7.235506693022187E-21	7.382057376131973E-74	3.7668652446360887E-31	0.0039549946886799445	6.741783571683425E-11	1.594476796085251E-142	
0.9947056208139801	1.33530553416149E-23	1.9612585779385334E-21	1.5609158953426783E-24	2.9884168713546537E-40	0.0012224779592283298	0.10275813091288297	3.9706628355751817E-14	5.855725576218885E-65	2.0565966240026498E-24	1.4515639471299908E-66	1.55370541668374E-91	2.471244675393351E-100	6.84424254501821E-8	8.96656779965206E-49	
0.9982534010593795	2.81648831324342E-107	1.7134034966636444E-90	3.342003140826499E-9	8.962755054304383E-111	1.504482310085366E-62	1.1866330554689044E-11	3.618956860279349E-25	1.8478790282159717E-13	1.667705695245919E-5	6.678786583241564E-14	2.9756834656883818E-90	0.0011624861931883704	3.7830598597684654E-139	0.05906602763947979	
1.0	2.349762409236422E-12	4.499923524539107E-35	1.7405599258961806E-22	2.7837608173972567E-77	1.2161309402140993E-35	4.430525776196022E-68	6.063064493038393E-19	4.2701471678406645E-57	4.624112239324303E-12	3.391362276011515E-34	2.6791232763950948E-17	4.315887904297012E-22	2.639385839779334E-41	5.799363730510522E-20	
0.9999999999106571	2.4026937285697106E-17	1.8279489355171574E-14	1.5877676618236518E-122	1.8212807690940303E-25	6.102055592406331E-93	1.336733956062049E-5	7.369161414401133E-33	1.6816198566237515E-176	6.205482186515264E-33	5.5216899911841535E-95	2.0699418381778593E-61	1.003794753951031E-42	3.459214015951551E-27	1.412533175807288E-143	
0.9937190405741035	8.129083118657871E-115	1.3022629563649688E-6	1.0619164201405454E-47	2.207318001375046E-159	4.4717452500461094E-51	3.1197093740975676E-45	0.11190383549628964	4.194293670804085E-53	8.135779805367297E-8	1.3915669713325652E-81	5.128997641524874E-35	2.997481128188742E-42	4.6532446864540085E-17	2.4948552321135732E-23	
0.8397564006524568	4.078734401108595E-21	9.645606977781169E-23	6.296473610046036E-128	9.337372759601256E-164	1.9589671727351652E-4	1.724345619848762E-26	5.757343304967983E-62	1.3471532173677372E-79	5.5275844591988485E-6	2.7172071435081243E-83	0.5335648387826705	0.10058683796588501	2.6496937120437485E-51	4.761684075659868E-19	
0.9998343098837277	2.4550554742266287E-68	2.2074980450195797E-14	2.424035074312843E-12	6.032800534781726E-43	1.729296088587777E-38	4.658242904116028E-44	1.1412643857409576E-37	2.3705705282007E-42	6.566356043845197E-71	5.2475550366938423E-14	9.720901909941976E-13	0.018203098069557676	1.26441758392136E-73	7.29530647444652E-100	
0.9999999999985256	3.1481986573706836E-8	7.490835835055642E-21	7.470546541637785E-7	5.159042235848004E-150	1.3331847673551396E-20	1.1468190001798517E-113	1.1233157611649186E-32	1.5459181868242126E-6	1.4399778679775413E-34	7.92096576145354E-13	5.06033451549052E-78	1.0947861783879081E-55	2.238230952315033E-16	1.3703161578476356E-25	
1.0	6.272930462200055E-14	1.2849622942230993E-43	1.6004668255822646E-37	1.2662938270069359E-92	1.246236579463081E-22	9.488012521308155E-36	7.877499042107722E-18	3.0212915400832187E-27	1.003504405970287E-83	3.2703517456908495E-30	8.351702318598948E-28	2.030257667151449E-62	2.2578650102722602E-67	3.822242148700139E-32	
0.07553332863926257	1.0651442676940692E-224	2.210161082594611E-9	7.481261315166474E-11	2.2141412067078615E-57	9.81358448105688E-38	3.6620363135516757E-6	5.503316226404735E-17	9.17921580397354E-47	1.3341623724452096E-33	9.583622932213536E-155	2.151245177336652E-59	0.9971431254883967	1.9948260304162602E-25	5.509469069129276E-4	
0.5307607716383997	1.832887177473139E-112	1.4082734184056476E-18	2.8082174703740806E-42	7.781425872413963E-82	7.938048719923737E-64	2.3339989318423765E-76	1.1043187764402608E-151	9.269079538751269E-7	1.5463179481014747E-49	2.3674971896949214E-9	1.0028200004356651E-54	1.1536191217412982E-11	0.8475216830789352	1.4357488627816646E-8	
0.9999999466725273	3.2523594247435295E-4	1.1839542099836294E-35	8.399225526058391E-92	4.3471295838620884E-13	6.535009868809835E-6	1.2572890051200044E-115	1.8988812900612388E-10	2.191747605088818E-14	1.7005926672559798E-66	2.8875903552393974E-5	7.813233357379877E-87	4.142371838135317E-30	1.9153866629151792E-17	2.225447651820985E-26	
0.999989738116742	4.1376933499825327E-78	8.768647050925896E-9	2.7276831883702217E-17	1.600536956888227E-4	1.2622203696739773E-48	4.06460978211748E-6	0.004526622135598147	2.24491320149502E-76	8.786093805477116E-5	5.37587893545221E-76	3.4436905185462436E-70	7.805084312202312E-13	3.359559364477509E-53	7.548443960986905E-24	
0.8652208969330796	0.5013907950692216	3.4768328415810355E-22	2.967505661784281E-49	5.32747875040821E-64	4.1540973977693196E-123	1.5592172475905166E-5	6.0412467519480145E-24	1.0874582064189723E-32	3.9092882245624036E-105	1.2352656223051146E-50	2.8661296716769103E-6	2.6434606226948725E-4	2.3270987703791153E-67	1.3434352081018897E-11	
1.0	2.0153086061553263E-25	7.664344086431461E-17	9.618754390996017E-41	1.7999014900939207E-23	3.2278970989063264E-55	5.141102800502607E-16	7.407566415829769E-42	1.0217741318170124E-55	1.9898615636911037E-64	1.3828230940599844E-80	1.5259865633459463E-23	8.014636105173713E-33	4.0356886762760114E-9	8.113363197339772E-124	
1.0	2.093190460491072E-48	1.9628090481113E-83	7.873752357049025E-10	7.58194808858848E-15	2.673257396205392E-39	3.597827759085225E-15	4.186908181316385E-16	3.08395907741004E-83	8.672324369222641E-16	4.273835508488724E-21	1.927818483003706E-16	7.736409103476746E-11	4.1381698707771106E-223	5.984123512401758E-132	
0.9823200027545567	1.1293674978101657E-29	9.084911214257026E-27	0.18720953965752485	5.817612085939323E-92	1.361015508388592E-43	4.374421722156848E-53	1.8047338337013896E-90	2.0291314317313407E-5	3.3131270446523076E-7	8.857783074110788E-63	4.7800525911897775E-33	6.136624774843104E-6	3.752326934432288E-29	6.3107255679166465E-30	
0.99999617954032	2.8327541150737233E-22	0.0027642186534456545	6.770004856108088E-51	2.4566102690124047E-9	2.888504038256145E-14	9.62534957253618E-45	2.1250119741396856E-37	1.746342670268746E-25	3.127435199697778E-49	5.076203841871284E-40	1.9403828591903054E-9	1.189054604920739E-31	3.659914678960312E-15	7.141332334071517E-27	
0.999999413344067	4.237053923704158E-15	3.5725659111239874E-35	8.469660440131163E-36	7.27869072915217E-14	0.001083193730948884	1.6320167613513072E-54	1.2196512750443647E-25	6.270479959328359E-13	1.9526987596992288E-44	8.660572902009316E-44	1.6920960341492674E-6	1.8162470953935973E-9	2.0410520506378438E-14	2.3332160436296433E-172	
0.9998958025405618	4.843053721892171E-7	3.842956656899646E-27	0.012793551479858532	1.2268968083513265E-20	7.591217309809366E-9	0.006686486526074274	5.970694478271204E-20	1.68436208223472E-178	3.2843021552846154E-64	1.191056158883136E-16	1.1541578875086588E-69	1.056413006266774E-95	1.2725395109159206E-79	2.1837810135597346E-24	
0.9999999999999938	1.9594354507453173E-23	2.098145446850467E-74	5.320438240960157E-64	1.7782991441300958E-66	7.55455733952874E-21	1.1199143161225545E-7	3.2530030255127756E-163	2.278416978122412E-35	2.373216785620525E-101	2.0478808106719567E-42	2.69824603864319E-29	1.4892001818213584E-26	2.44089083902882E-36	5.344055000717433E-66	
0.8907243796129977	1.332675313193346E-5	3.326084007974169E-78	6.534638498410782E-4	2.245601321296415E-177	5.337012886068928E-23	8.501338281262382E-37	0.4545433448753101	7.997347841904951E-143	2.0555631530054576E-19	1.5746197730082E-83	5.305408116953011E-32	5.8770496935667956E-18	1.2617575906550183E-76	1.8498485876376733E-13	
0.9925481249102959	1.017881586422889E-28	9.392090201631294E-8	2.69294385139602E-9	3.9970540738386845E-11	2.041210679962515E-37	5.383130996629211E-84	4.3024938581648435E-14	2.986437781539126E-70	7.203513596033846E-7	5.535642727043381E-101	0.12185327134110154	8.425501748774803E-53	4.3952564903081435E-80	1.6553371630128167E-30	
0.9999999999999998	1.6746741646781063E-112	2.251443599628213E-8	1.556251701321193E-27	1.3209686644314731E-34	2.7527291636573364E-16	9.217299399010768E-42	2.9821969105603584E-42	1.2088112092210206E-48	1.965675213510126E-40	1.0779308951024692E-74	5.800555104795777E-15	5.112305796799249E-131	8.61499309871333E-18	5.064152834486967E-64	
0.9733608398074564	7.624570998570146E-91	6.874743991986928E-45	3.6135573977045427E-13	3.074896265278732E-21	1.5017179179448075E-8	7.755510301588352E-35	5.201643586197501E-96	1.742816584173517E-52	7.458372235668147E-8	1.4286242005565689E-150	5.047098097381481E-17	0.2292785980620906	1.4042748514925853E-15	5.950163189683607E-165	
0.9832521869054174	1.793726532817364E-42	1.8988921944766333E-249	2.8719778493639735E-103	3.047933451975264E-105	1.199611697335006E-19	2.530778905482507E-4	2.361426622357878E-63	2.148017474813828E-22	0.182250028524814	6.184922192745378E-15	3.199093116869211E-18	5.771747046411333E-146	1.2974590022139555E-41	5.3398543286278584E-14	
0.9886252807426694	8.345958846149902E-19	2.393513687334022E-19	7.69141328672056E-24	0.0039077707880619756	2.877505918518905E-26	0.05541860179810017	0.1397625152580684	3.882538420062657E-5	1.0001437878639756E-65	9.040552646898378E-43	2.5303049143128175E-103	2.1902009329242438E-14	1.3256331100867035E-7	2.8495443601496057E-32	
0.999999988069718	4.696867756617079E-98	4.2468143354556065E-14	6.021732028062696E-108	1.0920193016818286E-8	1.6084134411922694E-94	2.779199514777215E-6	1.665317184323145E-60	1.4970345889086805E-305	3.9720364355873526E-19	3.7681053320004605E-19	1.5444364251168387E-4	2.699423079654161E-41	1.8325876732919094E-46	3.1056491965950164E-8	
0.9999166875171106	9.809891955124869E-18	1.1374364363395805E-12	1.06518683522256E-65	8.587926401710019E-36	2.3635586153180757E-63	1.9697907741975587E-29	1.620571816909458E-145	1.3601638783184623E-96	4.7428944274773853E-11	0.012908060458840333	1.2495657451658322E-97	1.2135554984785282E-67	4.6249668123788635E-146	5.37069899628011E-101	
0.9999999999999991	2.29263117023764E-95	5.4976672331458934E-15	9.9318299730493E-31	2.615706326206666E-19	2.1578321409928927E-65	4.234054716520739E-8	1.8118108327659096E-32	2.710393557262495E-10	2.9209135957017853E-61	7.938092757300094E-19	3.1956473611051574E-22	1.008925318897842E-13	1.5903058322368619E-46	4.8967897947194465E-11	
0.9999999980978785	2.609838916891269E-23	3.693821585914326E-33	9.195781457667271E-54	2.1206382137170417E-11	5.8555949753509404E-8	3.3203909871214677E-37	4.733555579947251E-43	6.853865686475051E-47	2.230847573440954E-45	8.589386565076228E-34	1.715132995366583E-85	4.309247772150481E-5	2.5512058453791235E-36	4.4127970530590335E-5	
0.9015300817596881	8.181984725153792E-23	1.7665704520354028E-51	6.31062722656009E-41	3.9588798588179063E-35	0.43271643240793983	1.2973991244542992E-41	1.2344633635995585E-156	2.426714141366703E-123	3.6868623194951827E-23	1.0258148087213269E-57	3.619691668960069E-11	1.5301017331764136E-22	2.8399206673834E-5	1.354271467079622E-9	
0.9993888601046144	5.603825931224606E-71	5.6230344233496805E-37	4.1957785680632167E-10	5.742962755613001E-17	2.1613382677985477E-72	0.034955776328756606	7.82042026083439E-266	4.63435579883968E-214	1.7069672738673051E-75	5.103661031791893E-43	2.8778120489721505E-28	1.7785560157770512E-7	9.587726466838438E-48	1.4827891931779675E-7	
1.0	6.607824923691968E-113	9.762304232047936E-9	5.631769952843137E-15	1.0224688886522863E-118	1.1510414268087228E-20	9.375093131316746E-20	7.621093437155186E-62	8.92769793130124E-12	1.0711346930279904E-120	8.02131558778453E-11	1.1516526042220697E-142	1.9389177246084597E-17	2.806723702329068E-25	3.828841849263131E-68	
0.40085397029079955	1.4002584546252328E-80	0.9161419616751985	3.8855638221993165E-9	1.6258122338929133E-169	2.962842246828645E-22	2.5437975810256952E-21	1.5629072015111927E-84	1.0747156332588214E-27	7.726890388715786E-47	5.640663066489265E-47	2.909967184890798E-25	6.16500320993633E-11	4.567272625292565E-59	2.3664785562701557E-5	
