[age = (25.41551790038936 , 81.41292532561485)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9839323065221525	0,2569377990430622		0,2940307412563571	0,7059692587436429	0,9807099646159114	0,2940307412563571	0,23542927339733383	0,8006961190227035	0,04384362846624515
?	?	?	?	?	[marital-status = Married-AF-spouse v Widowed v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8651834949610192	0,628438995215311		0,42276422764227645	0,5772357723577236	0,9367895511077431	0,42276422764227645	0,207015787797443	0,4896719595977979	0,0898500916545421
?	?	?	?	?	[marital-status = Married-AF-spouse v Married-spouse-absent v Widowed v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8700323255371744	0,6134569377990431		0,4145037822167867	0,5854962177832133	0,9375257072345871	0,4145037822167867	0,2081759861686155	0,5022294007916648	0,08800562269605691
?	?	?	?	?	[marital-status = Married-AF-spouse v Married-spouse-absent v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8590986879634912	0,6514354066985646		0,436690508409047	0,563309491590953	0,9363018997679017	0,436690508409047	0,2055598525865599	0,4707220528686473	0,09292837362772573
?	?	?	?	?	[marital-status = Married-spouse-absent v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8579577866514546	0,6520334928229665		0,4367860600193611	0,563213939980639	0,935874323976307	0,4367860600193611	0,20528686473451932	0,4699940852632058	0,09282956938899863
[age = (26.035083026342654 , 88.03971168444635)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9768967484312607	0,2846291866028708		0,3004649530660584	0,6995350469339415	0,9751050097326094	0,3004649530660584	0,2337458483097502	0,7779471313526548	0,04760344129470806
?	?	[fnlwgt = (13492.0 , 449874.53728079516)]	[education = 11th v Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,23920897509032135	0,9514354066985646		0,6077294685990338	0,3922705314009662	0,7990356120347581	0,6077294685990338	0,05723645297784249	0,09418080895400155	0,034701448005409974
[age = (22.545335741349973 , 83.5765631545682)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9963871458452177	0,15927033492822967		0,27154479970979944	0,7284552002902005	0,9929157345264727	0,27154479970979944	0,2384093907821102	0,8779744301378589	0,02833306665021157
?	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	[capital-gain = (5643.436743808328 , 88444.9111376046)]	?	?	?	[class = >50K]	0,1183685111237878	0,9995215311004785		0,9873116574147502	0,012688342585249802	0,7828184649975408	0,9873116574147502	0,02832248964921061	0,02868647345193139	0,021458566637075974
[age = (28.604931387357325 , 74.61270359543408)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9458071876782659	0,3528409090909091		0,3149197505460762	0,6850802494539239	0,9539170506912442	0,3149197505460762	0,2263069293416443	0,7186177715091678	0,0543604868116514
?	?	?	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,23692717246624834	0,9637858851674641		0,6729678638941399	0,3270321361058601	0,8006210408644889	0,6729678638941399	0,056690477273761315	0,08423950134219027	0,03653416727064113
[age = (29.92011182119742 , 81.14191932107727)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9340178741205553	0,3729665071770335		0,31904390750844375	0,6809560924915562	0,9472884703022938	0,31904390750844375	0,22348605487055825	0,7004868283361391	0,055877872959654434
[age = (25.212997012205655 , 76.57608148678923)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9809849781327249	0,2611244019138756		0,2945811682749957	0,7054188317250043	0,9776085982982534	0,2945811682749957	0,23472405477956232	0,7968060421311252	0,04406920353211763
[age = (19.097650741395277 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9999049248906636	0,06716507177033493		0,25213972333437223	0,7478602766656278	0,9995549621717846	0,25213972333437223	0,239251103325902	0,9488830247054006	0,01220820660968644
[age = (24.780543657547 , 86.05783702112019)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8442669709070165	0,6908791866028708		0,46209085705365044	0,5379091429463496	0,933794106947981	0,46209085705365044	0,2020110105100323	0,43716729605532556	0,09740830747736672
?	?	?	[education = 11th v Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,24386765544780376	0,9502093301435407		0,6063829787234043	0,39361702127659576	0,7998137333870318	0,6063829787234043	0,05835115337367487	0,09622821784430592	0,03532625698879818
