?	?	?	?	?	[marital-status = Married-AF-spouse v Married-spouse-absent v Widowed v Separated v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8794447613614755	0,5757476076555024		0,39467508640184323	0,6053249135981568	0,938209638906486	0,39467508640184323	0,21042813594795032	0,533168024022931	0,0828549689095685
?	?	?	?	?	?	?	[relationship = Other-relative v Not-in-family v Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,9639665335615136	0,3327751196172249		0,3124402945980093	0,6875597054019907	0,9670635265490571	0,3124402945980093	0,2306519859866236	0,7382273988807498	0,05401347237299861
?	?	?	?	?	[marital-status = Married-spouse-absent v Widowed v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8694618748811561	0,6151913875598086		0,4154363330759097	0,5845636669240903	0,9374344953292322	0,4154363330759097	0,20803949224259521	0,5007734655807816	0,08821749599666362
?	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,23502567027952082	0,9647428229665072		0,6770747740345111	0,3229252259654889	0,8003820676309326	0,6770747740345111	0,05623549752036034	0,08305655398334774	0,03636223588887457
[age = (29.443651441247873 , 55.38422914917448)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,5967864613044305	0,8107057416267942		0,49789799317839295	0,502102006821607	0,8647252081273324	0,49789799317839295	0,14279539560489557	0,28679648755630377	0,07417249519729734
?	?	[fnlwgt = (12285.0 , 995307.8199057032)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8531089560752995	0,6682416267942584		0,44715204066377634	0,5528479593362237	0,9353312963040475	0,44715204066377634	0,20412666636334684	0,4565039355748669	0,09489721110204173
?	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,23616657159155732	0,9639354066985646		0,6731707317073171	0,32682926829268294	0,800486738849707	0,6731707317073171	0,05650848537240093	0,08394376450247965	0,036422937462189345
[age = (21.500964417347443 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9990492489066363	0,12679425837320574		0,2646318122292737	0,7353681877707263	0,9976470588235294	0,2646318122292737	0,23904636243687155	0,9033168024022931	0,022906271266497136
[age = (25.232920509516674 , 77.52764906968847)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9816505038980795	0,2598385167464115		0,29436081651271523	0,7056391834872847	0,978270659761315	0,29436081651271523	0,23488329769325264	0,7979434915146276	0,04395628455000561
?	?	?	?	?	?	?	?	?	?	[capital-gain = (5974.5205181364 , 99999.0)]	?	?	?	[class = >50K]	0,17617417760030424	0,9972488038277512		0,9526992287917738	0,04730077120822622	0,7937543141408612	0,9526992287917738	0,04215387415260021	0,04424678101824469	0,03156677640588977
