?	?	?	?	?	?	?	?	?	?	[capital-gain = (13478.949174682697 , 21971.97464627101)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
?	?	?	?	?	[marital-status = Separated v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,863091842555619	0,6260653727683244		0,4206283013622463	0,5793716986377537	0,9356424581005587	0,4206283013622463	0,20652000818982186	0,49097982118888917	0,08903870238495037
?	?	?	?	?	[marital-status = Married-AF-spouse v Married-spouse-absent v Widowed v Separated v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8800152120174938	0,573252788659948		0,39343704837201393	0,606562951627986	0,9382311193774167	0,39343704837201393	0,2105694201151125	0,5352048592943104	0,08250597834116169
?	?	?	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,2362616467008937	0,9642931905858428		0,6754552867627073	0,3245447132372927	0,8005611003525498	0,6754552867627073	0,05653252041768091	0,08369542962440567	0,036505936965909896
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13115.67136645014 , 21274.175060178637)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
?	?	?	[education = Some-college v Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,3918045255752044	0,899787673076348		0,5515256959314775	0,4484743040685225	0,8246676716458818	0,5515256959314775	0,09375071092203745	0,1699843028414132	0,05307698666228396
[age = (27.72511681316415 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9679596881536414	0,31319716498699124		0,3071469514586539	0,6928530485413461	0,9688251618871415	0,3071469514586539	0,23161271242350479	0,7540778488067884	0,05117749587665674
[age = (29.55710676141932 , 81.8303090101266)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9347784749952462	0,37231974640389964		0,31900327698647024	0,6809967230135298	0,9477771010962242	0,31900327698647024	0,22367313510931136	0,7011624997156312	0,055899466023409033
[age = (22.467570980774536 , 88.01201195137769)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8495911770298535	0,6796255868895601		0,4547814138124078	0,5452185861875922	0,9349185453348692	0,4547814138124078	0,20328957845166867	0,4470050276406488	0,0963305302744877
[age = (28.295915571615623 , 82.07469434233224)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9505609431450847	0,34468734112862226		0,3133088903512895	0,6866911096487105	0,9568321434501079	0,3133088903512895	0,22744955297222286	0,7259594603817366	0,05374248460324624
[age = (18.1529241334343 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	1,0	0,038906665869194654		0,24657726931732935	0,7534227306826706	1,0	0,24657726931732935	0,23927929567531905	0,9704028937370612	0,007081974740623553
[age = (28.508266387505934 , 70.50778106990697)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9398174557900741	0,3618828314243847		0,3165935368158089	0,6834064631841912	0,950290560703628	0,3165935368158089	0,22487885888481926	0,7103078008053325	0,054916908595434466
[age = (28.362654836398 , 86.47552599336892)]	?	?	?	?	?	?	?	?	?	[capital-gain = (4060.3214344695807 , 99999.0)]	?	?	?	[class = >50K]	0,19034036889142422	0,9894434642184275		0,8501061571125266	0,14989384288747346	0,7952983029662035	0,8501061571125266	0,0455445094069204	0,053575084741906864	0,03272510086413139
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13420.700922327464 , 21881.836284441124)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
[age = (18.118494225772086 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	1,0	0,038906665869194654		0,24657726931732935	0,7534227306826706	1,0	0,24657726931732935	0,23927929567531905	0,9704028937370612	0,007081974740623553
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13488.762423546035 , 21990.85698680069)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
[age = (28.71488699672272 , 60.00257355808924)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,757843696520251	0,7509494901163313		0,4890484078777839	0,5109515921222161	0,9079109118519054	0,4890484078777839	0,18133630593534592	0,37079418522647134	0,09261293445385206
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13147.80180886907 , 21432.172809231823)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
?	?	?	?	?	?	?	?	?	?	[capital-gain = (12422.980747939295 , 20255.66303027554)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
?	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,23692717246624834	0,9636053709740123		0,6718792127258021	0,3281207872741979	0,8005863645398529	0,6718792127258021	0,05669176695406875	0,08437791478035353	0,036501878934873666
[age = (29.14402689464056 , 73.67119348309079)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9286936679977182	0,38159035856335416		0,32081978520051235	0,6791802147994876	0,9444855662472242	0,32081978520051235	0,22221716677662262	0,6926541847714812	0,05647936129794029
?	?	?	?	?	?	?	?	?	?	[capital-gain = (7115.651633007566 , 21752.829764574763)]	?	?	?	[class = >50K]	0,143468339988591	0,9995514219922844		0,9901574803149606	0,00984251968503937	0,7876888270921217	0,9901574803149606	0,03432900334417727	0,03467024592215119	0,026033131319034827
[age = (29.263246601854124 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = >50K]	0,9362046016352918	0,36986751996172135		0,31848761239407464	0,6815123876059254	0,948538998389447	0,31848761239407464	0,2240143776872853	0,7033692017198626	0,05571269050004515
[age = (25.124505403578212 , 89.85644907750762)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9841224567408252	0,2554801279942582		0,2936703832950322	0,7063296167049677	0,9808266360505167	0,2936703832950322	0,23548012830720932	0,8018518097231385	0,0436135920406768
[age = (18.1026239634316 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	1,0	0,038906665869194654		0,24657726931732935	0,7534227306826706	1,0	0,24657726931732935	0,23927929567531905	0,9704028937370612	0,007081974740623553
[age = (22.101092473089277 , 83.78356796490792)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9964822209545541	0,15927509793953168		0,2715707104731305	0,7284292895268695	0,9931008763751632	0,2715707104731305	0,23843756398298338	0,8779944036217212	0,028351681477506135
[age = (25.720580150430113 , 89.95810905616298)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9841224567408252	0,2554801279942582		0,2936703832950322	0,7063296167049677	0,9808266360505167	0,2936703832950322	0,23548012830720932	0,8018518097231385	0,0436135920406768
