auc_psohea<-c(0.0,0.43333333333333335,0.4666666666666667,0.0,0.0,0.06666666666666665,0.5,0.0,0.4666666666666667,0.0)

acc_psohea<-c(0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5925925925925926,0.5555555555555556,0.5185185185185185,0.5555555555555556)

prec_psohea<-c(1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0)

rec_psohea<-c(0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0)

fm_psohea<-c(0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0)

prec_neg_psohea<-c(0.5769230769230769,0.52,0.5384615384615384,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5769230769230769,0.5555555555555556,0.5384615384615384,0.5555555555555556)

rec_neg_psohea<-c(1.0,0.8666666666666667,0.9333333333333333,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,1.0)

fm_neg_psohea<-c(0.7317073170731707,0.65,0.6829268292682926,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7317073170731707,0.7142857142857143,0.6829268292682926,0.7142857142857143)

