auc_psoNEW<-c(0.986111111111111,0.9027777777777778,0.9166666666666667,0.9583333333333334,0.625,0.9629629629629629,1.0,0.9722222222222222,0.9722222222222222,1.0)

acc_psoNEW<-c(0.9545454545454546,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.8636363636363636,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9523809523809523,1.0)

prec_psoNEW<-c(1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0)

rec_psoNEW<-c(0.75,0.75,0.5,0.5,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0)

fm_psoNEW<-c(0.8571428571428571,0.75,0.6666666666666666,0.6666666666666666,0.4,0.5,0.5,0.5,0.8,1.0)

prec_neg_psoNEW<-c(0.9473684210526315,0.9444444444444444,0.9,0.9,0.8571428571428571,0.9,0.9,0.9,0.9473684210526315,1.0)

rec_neg_psoNEW<-c(1.0,0.9444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0)

fm_neg_psoNEW<-c(0.972972972972973,0.9444444444444444,0.9473684210526316,0.9473684210526316,0.923076923076923,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.972972972972973,1.0)

