auc_psoFLA<-c(0.375,0.47222222222222227,0.47222222222222227,0.16666666666666663,0.5833333333333333,0.4444444444444445,0.5555555555555556,0.11764705882352944,0.0,0.47058823529411764)

acc_psoFLA<-c(0.85,0.75,0.8,0.9,0.8947368421052632,0.7894736842105263,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8421052631578947)

prec_psoFLA<-c(0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0)

rec_psoFLA<-c(0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0)

fm_psoFLA<-c(0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0)

prec_neg_psoFLA<-c(0.8947368421052632,0.8823529411764706,0.9375,0.9,0.9444444444444444,0.9375,0.9444444444444444,0.8947368421052632,0.8947368421052632,0.8888888888888888)

rec_neg_psoFLA<-c(0.9444444444444444,0.8333333333333334,0.8333333333333334,1.0,0.9444444444444444,0.8333333333333334,0.9444444444444444,1.0,1.0,0.9411764705882353)

fm_neg_psoFLA<-c(0.918918918918919,0.8571428571428571,0.8823529411764706,0.9473684210526316,0.9444444444444444,0.8823529411764706,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9142857142857143)

